league_id,name,season,stage,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,home_result,away_result,home_superiority,away_superiority
1,Belgium Jupiler League,2015/2016,10,03.10.2015,1979900,9986,Sporting Charleroi,10000,SV Zulte-Waregem,3,0,72,70,65,70,70,70,70,70,67,70,72,71,67,66,70,70,71,71,67,71,72,66,2,3.5,3.6,2.05,3.4,3.5,2.1,3.3,3.3,2.05,3.4,3.6,2.11,3.53,3.74,2.05,3.25,3.4,2.05,3.5,3.6,1,0,4,2
1,Belgium Jupiler League,2015/2016,10,03.10.2015,1979902,10001,KVC Westerlo,8571,KV Kortrijk,1,1,67,67,65,67,68,65,70,66,66,63,65,69,65,72,72,66,71,69,68,68,66,64,3.1,3.3,2.3,3,3.4,2.25,3.1,3.3,2.2,3.2,3.3,2.25,3.3,3.5,2.29,3,3.2,2.25,3.2,3.4,2.25,1,1,2,1
1,Belgium Jupiler League,2015/2016,11,18.10.2015,1979904,8342,Club Brugge KV,8573,KV Oostende,1,0,69,75,73,73,73,71,76,73,73,71,74,70,69,73,68,72,70,72,71,67,72,72,1.53,3.8,6.5,1.5,4.2,6,1.5,4,6.1,1.55,4,5.5,1.56,4.47,6.31,1.53,4.2,5,1.53,4.4,5.75,1,0,4,4
1,Belgium Jupiler League,2015/2016,11,17.10.2015,1979905,9985,Standard de Liège,10001,KVC Westerlo,1,2,69,68,72,69,70,75,70,63,74,62,70,67,67,65,68,67,66,66,65,65,69,70,1.4,4.5,8,1.4,4.75,7,1.4,4.4,7.3,1.36,4.5,8,1.4,5.04,8.92,1.44,4.33,6,1.36,5,8,0,1,3,2
1,Belgium Jupiler League,2015/2016,11,18.10.2015,1979907,10000,SV Zulte-Waregem,8635,RSC Anderlecht,0,4,71,68,67,70,66,67,69,68,68,72,71,75,74,74,73,72,76,78,75,77,76,74,4.5,3.3,1.85,3.75,3.75,1.87,4,3.45,1.85,4,3.6,1.85,4.34,3.72,1.9,3.8,3.5,1.85,4.1,3.7,1.87,0,1,5,3
1,Belgium Jupiler League,2015/2016,11,16.10.2015,1979908,274581,Royal Excel Mouscron,9991,KAA Gent,1,2,72,63,68,66,66,69,68,64,65,68,69,76,72,73,71,74,73,78,76,74,76,71,5.75,3.8,1.6,5.75,4,1.55,6.1,4,1.5,5,3.8,1.62,5.67,4.22,1.63,5.5,3.8,1.55,5.4,4.1,1.62,0,1,3,5
1,Belgium Jupiler League,2015/2016,11,18.10.2015,1979910,8571,KV Kortrijk,9986,Sporting Charleroi,2,0,69,65,72,70,72,71,64,68,68,67,69,72,70,70,65,70,67,70,70,70,70,72,2.2,3.5,3.1,2.25,3.3,3.1,2.2,3.3,3.1,2.3,3.25,3,2.42,3.39,3.16,2.3,3.1,3,2.3,3.4,3.1,1,0,5,3
1,Belgium Jupiler League,2015/2016,11,17.10.2015,1979911,8475,Waasland-Beveren,9987,KRC Genk,0,1,62,66,67,64,66,69,65,66,64,67,72,71,69,74,75,71,70,75,68,71,71,71,3.5,3.6,2,3.6,3.6,1.95,3.6,3.3,2,3.6,3.6,1.95,3.9,3.7,2,3.4,3.4,2,3.7,3.7,1.95,0,1,3,2
1,Belgium Jupiler League,2015/2016,12,25.10.2015,1979912,8635,RSC Anderlecht,8342,Club Brugge KV,3,1,75,76,74,73,72,76,75,78,77,74,76,69,75,73,73,73,71,73,76,70,71,73,1.85,3.6,4,1.9,3.6,3.75,1.9,3.45,3.8,1.85,3.6,4,1.87,3.86,4.31,1.91,3.5,3.6,1.87,3.75,4,1,0,5,2
1,Belgium Jupiler League,2015/2016,12,24.10.2015,1979913,9991,KAA Gent,8573,KV Oostende,2,2,76,74,73,71,72,78,74,70,76,76,72,70,69,73,68,72,70,72,69,72,70,72,1.4,4.5,8,1.45,4.4,6.5,1.45,4,7,1.44,4.33,7,1.45,4.7,8.2,1.44,4.2,6.5,1.44,4.6,7,1,1,5,4
1,Belgium Jupiler League,2015/2016,12,23.10.2015,1979914,9987,KRC Genk,274581,Royal Excel Mouscron,0,4,71,69,74,75,71,71,70,68,71,71,75,72,63,68,66,66,68,69,64,68,69,65,1.44,4.5,6.5,1.5,4.25,6,1.5,4,6.1,1.5,4.2,6,1.5,4.63,7.13,1.5,4.2,5.5,1.5,4.4,6.5,0,1,5,3
1,Belgium Jupiler League,2015/2016,12,24.10.2015,1979915,8203,KV Mechelen,10000,SV Zulte-Waregem,3,4,73,69,72,72,68,68,69,67,74,69,68,71,68,67,66,68,71,65,69,69,66,71,1.85,3.6,4,1.85,3.6,3.9,1.9,3.45,3.8,1.83,3.75,4,1.87,3.93,4.23,1.91,3.5,3.6,1.85,3.9,4,0,1,4,2
1,Belgium Jupiler League,2015/2016,12,25.10.2015,1979916,9986,Sporting Charleroi,9985,Standard de Liège,2,3,72,70,70,65,70,70,67,70,67,72,70,67,71,72,69,75,75,71,63,74,70,73,2.5,3.4,2.7,2.35,3.3,2.9,2.3,3.3,2.9,2.4,3.3,2.8,2.54,3.48,2.91,2.38,3.3,2.75,2.5,3.5,2.75,0,1,5,1
1,Belgium Jupiler League,2015/2016,12,24.10.2015,1979918,10001,KVC Westerlo,9994,Sporting Lokeren,1,2,67,67,65,67,68,65,70,66,66,69,70,70,64,70,70,72,72,73,69,69,66,66,2.88,3.5,2.3,2.75,3.4,2.4,2.75,3.3,2.4,2.8,3.3,2.4,2.99,3.52,2.46,2.75,3.3,2.38,2.8,3.5,2.45,0,1,3,2
1,Belgium Jupiler League,2015/2016,13,28.10.2015,1979921,9985,Standard de Liège,8203,KV Mechelen,2,1,67,72,69,68,71,71,73,74,75,70,63,73,69,72,72,68,69,74,68,67,69,68,1.85,3.5,4.2,1.91,3.75,3.6,1.85,3.5,3.9,1.83,3.6,4,1.88,3.88,4.28,1.83,3.6,3.75,1.83,3.8,4,1,0,3,2
1,Belgium Jupiler League,2015/2016,13,27.10.2015,1979922,8573,KV Oostende,9987,KRC Genk,3,2,70,69,73,68,72,72,69,70,72,70,71,71,67,74,75,71,72,75,68,71,71,71,2.3,3.3,3.1,2.25,3.4,3,2.3,3.3,2.9,2.25,3.3,3,2.4,3.49,3.09,2.2,3.3,3,2.3,3.4,3,1,0,4,2
1,Belgium Jupiler League,2015/2016,13,27.10.2015,1979924,274581,Royal Excel Mouscron,10001,KVC Westerlo,2,2,72,63,68,66,66,65,64,68,69,68,69,67,67,65,73,67,66,65,70,69,63,66,1.7,3.8,4.6,1.78,3.6,4.4,1.9,3.45,3.8,1.73,3.6,4.5,1.81,3.84,4.68,1.8,3.5,4,1.75,3.8,4.4,1,1,3,2
1,Belgium Jupiler League,2015/2016,13,27.10.2015,1979925,9994,Sporting Lokeren,9991,KAA Gent,1,2,70,72,70,70,64,73,66,69,66,69,72,76,72,74,73,73,70,74,76,78,71,76,3.8,3.4,1.95,3.7,3.6,1.91,4,3.45,1.85,3.6,3.5,2,3.88,3.63,2.03,3.5,3.3,2,3.6,3.6,2,0,1,2,5
1,Belgium Jupiler League,2015/2016,13,29.10.2015,1979926,8571,KV Kortrijk,8635,RSC Anderlecht,1,1,69,65,72,72,70,71,69,69,68,68,67,75,74,74,73,72,76,78,74,77,76,76,5,3.6,1.7,4.5,3.5,1.78,4.2,3.5,1.8,4.5,3.75,1.73,5.09,3.89,1.75,4.6,3.5,1.7,4.8,3.8,1.7,1,1,5,4
1,Belgium Jupiler League,2015/2016,13,28.10.2015,1979927,8475,Waasland-Beveren,9986,Sporting Charleroi,0,1,62,66,67,64,66,64,65,66,62,67,72,68,70,70,66,70,67,70,68,70,72,67,2.75,3.3,2.5,2.6,3.4,2.55,2.65,3.3,2.5,2.7,3.3,2.5,2.9,3.52,2.53,2.7,3.3,2.4,2.7,3.5,2.5,0,1,3,3
1,Belgium Jupiler League,2015/2016,14,01.11.2015,1979928,8635,RSC Anderlecht,274581,Royal Excel Mouscron,2,0,75,74,74,73,72,74,75,76,76,71,76,72,63,68,66,67,64,69,68,65,69,68,1.2,6.5,13,1.2,5.75,15.5,1.2,5.8,13,1.22,6,12,1.24,6.75,13.7,1.2,6,11,1.2,6.5,13,1,0,5,4
1,Belgium Jupiler League,2015/2016,14,30.10.2015,1979929,9987,KRC Genk,9994,Sporting Lokeren,0,2,71,69,74,75,71,68,70,75,71,71,72,70,72,70,70,64,73,66,69,66,63,72,1.8,3.5,4.5,1.83,3.5,4.25,1.75,3.5,4.5,1.85,3.5,4,1.85,3.8,4.53,1.8,3.5,4,1.83,3.75,4.1,0,1,4,3
1,Belgium Jupiler League,2015/2016,14,31.10.2015,1979930,8203,KV Mechelen,8475,Waasland-Beveren,2,0,73,67,69,72,67,69,74,68,68,69,68,62,66,67,64,66,64,69,65,72,67,62,1.53,4.33,5.5,1.55,4,5.75,1.65,3.6,5.1,1.55,4,5.75,1.58,4.29,6.19,1.6,3.8,5,1.55,4.2,5.75,1,0,3,3
1,Belgium Jupiler League,2015/2016,14,01.11.2015,1979931,10000,SV Zulte-Waregem,8571,KV Kortrijk,2,2,71,67,66,70,66,68,69,71,71,72,71,69,66,72,70,60,71,69,69,64,69,67,2,3.3,3.8,1.95,3.5,3.7,2,3.3,3.6,2,3.3,3.6,2.06,3.56,3.86,2,3.4,3.4,2,3.5,3.6,1,1,5,1
1,Belgium Jupiler League,2015/2016,14,31.10.2015,1979932,9986,Sporting Charleroi,8573,KV Oostende,1,1,68,70,70,66,70,67,70,68,70,72,67,70,69,73,66,72,69,72,70,72,70,72,2.1,3.5,3.3,2.2,3.4,3.1,2.2,3.3,3.1,2.1,3.3,3.4,2.15,3.54,3.61,2.15,3.3,3.1,2.1,3.5,3.4,1,1,4,5
1,Belgium Jupiler League,2015/2016,14,31.10.2015,1979934,10001,KVC Westerlo,8342,Club Brugge KV,0,2,67,67,65,67,73,66,65,65,67,63,69,69,75,73,73,68,71,75,73,73,75,73,5,4,1.62,4.75,3.9,1.65,5,3.9,1.6,4.75,4,1.62,5.45,4.29,1.65,4.8,3.8,1.62,5,4.2,1.62,0,1,2,2
1,Belgium Jupiler League,2015/2016,15,08.11.2015,1979936,8342,Club Brugge KV,9987,KRC Genk,1,0,69,75,73,73,73,71,73,75,73,75,73,71,67,74,75,71,68,75,70,71,69,72,1.5,4.33,6,1.53,4,6,1.5,4,6.1,1.55,4.2,5.75,1.56,4.39,6.3,1.55,3.8,5.5,1.53,4.33,5.75,1,0,5,2
1,Belgium Jupiler League,2015/2016,15,08.11.2015,1979937,9985,Standard de Liège,8635,RSC Anderlecht,1,0,67,71,72,69,75,67,74,71,75,69,73,75,76,74,73,70,75,78,74,76,74,76,3.1,3.4,2.25,3.2,3.3,2.2,3.1,3.3,2.2,3.1,3.4,2.2,3.3,3.54,2.27,3.2,3.3,2.1,3.13,3.5,2.2,1,0,3,4
1,Belgium Jupiler League,2015/2016,15,08.11.2015,1979938,9991,KAA Gent,9986,Sporting Charleroi,1,3,76,73,74,73,72,74,78,76,70,69,76,68,70,70,66,70,67,70,68,70,72,71,1.5,4.33,6,1.53,4.25,5.5,1.45,4,7,1.5,4,6.5,1.52,4.45,7.08,1.55,3.8,5.5,1.47,4.33,6.5,0,1,5,3
1,Belgium Jupiler League,2015/2016,15,06.11.2015,1979940,274581,Royal Excel Mouscron,10000,SV Zulte-Waregem,2,2,72,68,63,66,67,66,68,64,68,69,65,71,67,70,66,66,68,69,71,71,72,71,2.75,3.4,2.45,2.75,3.5,2.4,2.65,3.3,2.5,2.62,3.4,2.5,2.76,3.53,2.64,2.7,3.3,2.4,2.7,3.4,2.55,1,1,3,3
1,Belgium Jupiler League,2015/2016,15,07.11.2015,1979942,8571,KV Kortrijk,8203,KV Mechelen,1,0,69,66,72,72,70,71,68,69,69,67,64,73,67,69,72,67,69,74,68,68,69,68,2.25,3.4,3.1,2.25,3.4,3,2.1,3.3,3.3,2.25,3.3,3.1,2.32,3.43,3.3,2.25,3.2,3,2.3,3.3,3.13,1,0,5,1
1,Belgium Jupiler League,2015/2016,15,07.11.2015,1979943,8475,Waasland-Beveren,10001,KVC Westerlo,2,2,62,66,67,64,66,64,69,66,72,62,67,67,67,65,67,68,67,66,70,66,69,70,1.91,3.6,3.8,1.91,3.7,3.6,1.9,3.45,3.8,1.95,3.5,3.75,2,3.71,3.91,1.95,3.4,3.5,1.95,3.6,3.7,1,1,3,2
1,Belgium Jupiler League,2015/2016,16,21.11.2015,1979944,8342,Club Brugge KV,10000,SV Zulte-Waregem,3,0,69,75,73,73,69,73,76,73,76,74,75,71,66,68,65,70,67,71,68,69,71,72,1.4,4.75,7,1.45,4.4,6.5,1.45,4,7,1.44,4.5,6.5,1.46,4.93,7.37,1.44,4.33,6,1.44,4.75,7,1,0,5,3
1,Belgium Jupiler League,2015/2016,16,22.11.2015,1979945,9985,Standard de Liège,8571,KV Kortrijk,1,1,67,71,72,69,75,75,71,70,67,74,62,69,66,72,72,70,68,71,69,69,68,67,1.8,3.6,4.33,1.78,3.7,4.25,1.8,3.5,4.2,1.75,3.6,4.5,1.79,3.76,4.95,1.83,3.4,4,1.8,3.7,4.5,1,1,3,2
1,Belgium Jupiler League,2015/2016,16,20.11.2015,1979946,9991,KAA Gent,10001,KVC Westerlo,5,0,76,72,74,73,73,70,78,74,74,71,69,67,67,65,67,68,65,66,63,66,67,70,1.3,5.25,9,1.3,5,9.75,1.3,5,9,1.3,5.25,8.5,1.31,6.05,10.11,1.33,4.8,7.5,1.3,5.75,9.5,1,0,4,2
1,Belgium Jupiler League,2015/2016,16,22.11.2015,1979947,8203,KV Mechelen,8573,KV Oostende,2,1,73,74,72,72,69,67,67,68,68,70,68,70,72,68,73,66,72,67,69,72,70,71,2.25,3.4,3.1,2.25,3.6,2.9,2.3,3.3,2.9,2.25,3.3,3.1,2.31,3.48,3.28,2.3,3.25,2.88,2.25,3.4,3.2,1,0,4,5
1,Belgium Jupiler League,2015/2016,16,22.12.2015,1979948,274581,Royal Excel Mouscron,9986,Sporting Charleroi,0,1,72,63,68,66,66,65,68,62,64,61,69,72,66,70,66,70,70,67,68,71,72,70,2.6,3.25,2.7,2.65,3.3,2.55,2.65,3.3,2.5,2.62,3.3,2.62,2.68,3.5,2.73,2.62,3.25,2.5,2.6,3.4,2.63,0,1,3,2
1,Belgium Jupiler League,2015/2016,16,23.12.2015,1979949,9994,Sporting Lokeren,8635,RSC Anderlecht,1,1,70,64,70,70,72,66,65,66,64,72,69,75,76,74,73,73,75,78,74,77,74,76,4.2,3.5,1.85,3.75,3.5,1.95,4.2,3.5,1.8,4,3.5,1.85,4.46,3.66,1.89,3.75,3.3,1.91,4.1,3.6,1.85,1,1,2,4
1,Belgium Jupiler League,2015/2016,17,28.11.2015,1979953,9987,KRC Genk,9991,KAA Gent,0,1,71,67,74,75,71,68,72,70,71,71,75,76,72,73,74,73,74,78,74,76,76,70,2.9,3.5,2.3,2.9,3.6,2.25,2.9,3.3,2.3,2.9,3.4,2.3,2.97,3.58,2.45,3,3.4,2.15,2.9,3.5,2.38,0,1,3,5
1,Belgium Jupiler League,2015/2016,17,29.11.2015,1979954,8203,KV Mechelen,8342,Club Brugge KV,1,4,73,68,72,69,72,67,67,74,68,70,68,69,75,73,73,69,76,71,73,75,74,71,3.6,3.6,1.95,3.6,3.6,1.95,3.8,3.45,1.9,3.6,3.6,1.95,3.88,3.81,1.98,3.3,3.5,2,3.6,3.8,1.95,0,1,4,3
1,Belgium Jupiler League,2015/2016,17,27.11.2015,1979955,10000,SV Zulte-Waregem,9985,Standard de Liège,2,3,71,68,67,66,70,68,71,71,69,72,71,67,71,72,69,70,74,68,75,73,71,67,2.6,3.3,2.63,2.6,3.4,2.55,2.75,3.3,2.4,2.5,3.4,2.62,2.63,3.55,2.75,2.5,3.3,2.6,2.55,3.5,2.7,0,1,5,2
1,Belgium Jupiler League,2015/2016,17,28.11.2015,1979956,8571,KV Kortrijk,8475,Waasland-Beveren,3,1,69,66,72,72,70,68,71,65,66,69,67,62,66,67,64,66,65,66,64,69,72,67,1.7,3.75,4.75,1.65,4,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.73,3.87,5.29,1.6,3.75,5,1.7,3.8,5,1,0,5,2
1,Belgium Jupiler League,2015/2016,17,28.11.2015,1979957,9986,Sporting Charleroi,9994,Sporting Lokeren,1,2,68,65,70,71,68,70,72,67,70,70,70,70,72,70,73,69,72,70,64,66,66,69,2.2,3.2,3.4,2.15,3.4,3.2,2.1,3.3,3.3,2.25,3.25,3.2,2.28,3.4,3.41,2.2,3.1,3.2,2.25,3.4,3.25,0,1,4,4
1,Belgium Jupiler League,2015/2016,17,29.11.2015,1979958,10001,KVC Westerlo,8573,KV Oostende,0,1,67,67,67,66,73,70,64,69,66,67,70,70,69,73,68,72,72,70,72,72,71,72,3.3,3.5,2.1,3.2,3.7,2.05,3.1,3.3,2.2,3.2,3.4,2.2,3.26,3.63,2.26,3.1,3.3,2.15,3.13,3.6,2.2,0,1,1,4
1,Belgium Jupiler League,2015/2016,18,06.12.2015,1979960,8342,Club Brugge KV,9986,Sporting Charleroi,2,1,69,75,73,73,68,71,73,76,73,73,75,68,63,70,66,70,68,70,64,67,71,70,1.44,4.5,6.5,1.44,4.5,6.5,1.45,4,7,1.5,4.33,6,1.53,4.64,6.44,1.44,4.33,6,1.5,4.5,6,1,0,5,3
1,Belgium Jupiler League,2015/2016,18,04.12.2015,1979961,9991,KAA Gent,10000,SV Zulte-Waregem,2,2,76,68,74,71,72,74,78,73,70,76,73,71,67,70,66,70,66,71,71,71,72,69,1.44,4.75,6,1.44,4.6,6.25,1.4,4.4,7.3,1.5,4.33,6,1.51,4.69,6.74,1.44,4.33,6,1.45,4.75,6.5,1,1,5,2
1,Belgium Jupiler League,2015/2016,18,06.12.2015,1979962,9987,KRC Genk,8635,RSC Anderlecht,0,0,71,67,74,75,71,71,68,72,75,71,71,75,76,74,73,70,74,78,76,77,74,76,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.55,3.53,2.17,3.25,3.4,2.05,3.5,3.5,2.1,1,1,3,3
1,Belgium Jupiler League,2015/2016,18,05.12.2015,1979964,274581,Royal Excel Mouscron,8203,KV Mechelen,2,3,72,63,68,66,67,65,64,68,68,68,69,73,67,72,69,72,67,68,74,68,70,68,2.55,3.4,2.63,2.5,3.3,2.7,2.5,3.3,2.65,2.62,3.3,2.62,2.72,3.51,2.67,2.5,3.3,2.6,2.6,3.4,2.7,0,1,3,1
1,Belgium Jupiler League,2015/2016,18,06.12.2015,1979965,9994,Sporting Lokeren,8571,KV Kortrijk,3,1,70,64,70,70,72,66,69,73,66,72,69,69,65,72,72,66,68,71,65,66,69,67,2.05,3.6,3.4,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.3,3.6,2.12,3.48,3.76,2.05,3.25,3.4,2.1,3.5,3.5,1,0,2,2
1,Belgium Jupiler League,2015/2016,18,05.12.2015,1979967,8475,Waasland-Beveren,9985,Standard de Liège,0,0,62,64,66,66,72,65,67,66,67,69,60,67,68,74,69,75,71,70,73,75,69,63,3.8,3.3,2,3.5,3.5,2,3.6,3.3,2,3.5,3.6,2,3.79,3.72,2.03,3.4,3.4,2,3.6,3.7,2,1,1,3,2
1,Belgium Jupiler League,2015/2016,19,13.12.2015,1979968,8635,RSC Anderlecht,8573,KV Oostende,1,1,75,74,74,73,70,76,76,78,77,76,74,70,69,66,73,68,70,69,71,72,72,72,1.45,4.5,6.5,1.44,4.5,6.5,1.45,4,7,1.48,4.2,6.5,1.5,4.55,7.25,1.5,4.2,5.5,1.5,4.4,6.5,1,1,5,5
1,Belgium Jupiler League,2015/2016,19,13.12.2015,1979969,9985,Standard de Liège,8342,Club Brugge KV,2,0,67,68,72,74,75,74,75,71,67,71,73,69,75,73,73,68,76,75,71,73,75,77,3.2,3.4,2.2,3,3.4,2.25,2.9,3.3,2.3,3.1,3.4,2.25,3.2,3.62,2.29,2.88,3.4,2.25,3.1,3.5,2.25,1,0,3,3
1,Belgium Jupiler League,2015/2016,19,12.12.2015,1979970,8203,KV Mechelen,9994,Sporting Lokeren,1,1,73,67,72,69,72,67,68,74,67,70,69,70,64,70,70,72,66,73,69,72,63,69,2,3.3,3.8,2,3.5,3.5,2,3.3,3.6,1.95,3.4,3.75,2.04,3.58,3.92,2.05,3.25,3.4,2,3.5,3.8,1,1,3,4
1,Belgium Jupiler League,2015/2016,19,12.12.2015,1979971,10000,SV Zulte-Waregem,8475,Waasland-Beveren,2,1,71,67,70,66,70,68,69,65,71,71,72,62,66,67,64,66,66,69,60,65,72,67,1.57,4,5.5,1.62,4,5.5,1.55,3.9,5.6,1.6,4,5.25,1.62,4.28,5.78,1.62,3.8,4.8,1.6,4.2,5.4,1,0,4,1
1,Belgium Jupiler League,2015/2016,19,12.12.2015,1979972,8571,KV Kortrijk,274581,Royal Excel Mouscron,1,3,69,65,72,60,70,71,66,69,68,65,64,72,63,68,61,67,68,64,68,66,69,65,1.75,3.75,4.33,1.8,3.7,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.81,3.71,4.95,1.73,3.4,4.6,1.8,3.6,4.6,0,1,5,3
1,Belgium Jupiler League,2015/2016,19,11.12.2015,1979974,10001,KVC Westerlo,9987,KRC Genk,0,0,67,67,73,67,64,66,70,65,69,70,64,71,67,74,75,71,72,75,68,71,71,71,3.75,3.8,1.85,4.1,3.5,1.85,3.6,3.3,2,3.8,3.6,1.85,4.23,3.8,1.9,3.4,3.4,2,4,3.75,1.87,1,1,1,2
1,Belgium Jupiler League,2015/2016,2,31.07.2015,1979840,9991,KAA Gent,9987,KRC Genk,1,0,76,68,73,73,72,76,78,74,74,76,73,71,69,74,75,71,71,68,70,71,70,71,1.67,3.6,5.25,1.67,3.7,5,1.7,3.6,4.7,1.67,3.6,5.25,1.71,3.89,5.41,1.7,3.5,4.6,1.7,3.8,4.8,1,0,0,0
1,Belgium Jupiler League,2015/2016,2,01.08.2015,1979841,8342,Club Brugge KV,8203,KV Mechelen,3,0,69,67,73,73,73,76,75,73,70,68,68,73,67,69,72,72,67,68,74,69,69,70,1.55,4.2,5.5,1.6,3.9,5.25,1.5,4,6.1,1.53,4.33,5.5,1.63,4.36,5.38,1.53,4.2,5,1.57,4.2,5.5,1,0,0,0
1,Belgium Jupiler League,2015/2016,2,01.08.2015,1979842,8475,Waasland-Beveren,8571,KV Kortrijk,2,1,64,66,67,64,66,64,66,69,72,69,67,69,65,72,72,70,71,68,69,61,67,69,3.2,3.25,2.25,3,3.4,2.25,2.75,3.3,2.4,3.2,3.3,2.25,3.28,3.37,2.33,3,3.2,2.25,3.2,3.3,2.25,1,0,0,0
