id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
3997,2907,Gregory Lacombe,53023,11.01.1982 0:00,165.1,128,66770,53023,2907,15.02.2013 0:00,65,65,left,medium,medium,72,29,53,71,57,66,62,70,63,72,66,65,81,61,90,58,32,69,31,52,56,51,61,73,53,29,41,55,11,8,10,5,8
10510,2973,Ugur Inceman,48738,25.05.1981 0:00,182.88,176,175147,48738,2973,14.01.2016 0:00,68,68,right,medium,medium,66,57,62,72,58,62,59,64,71,74,54,64,66,70,52,71,56,66,72,72,74,68,62,66,54,61,62,48,8,8,11,11,6
2406,2977,David Rivas Rodriguez,134594,02.12.1978 0:00,190.5,187,40325,134594,2977,24.05.2013 0:00,62,62,right,low,medium,40,41,72,41,20,40,30,35,54,44,29,27,45,48,44,58,58,52,91,45,73,58,32,48,34,62,65,51,7,14,11,9,10
5283,2983,Jorge Molina,154472,22.04.1982 0:00,187.96,192,87677,154472,2983,16.10.2015 0:00,75,75,right,medium,medium,49,76,82,64,76,61,55,59,53,74,43,52,49,76,33,83,64,67,91,72,76,41,84,58,78,30,32,19,6,14,8,13,14
9677,2984,Sergio Aragones,111106,01.02.1977 0:00,182.88,176,160905,111106,2984,20.09.2013 0:00,65,65,right,medium,medium,25,25,25,28,25,25,25,25,23,29,63,62,64,67,63,31,76,39,68,25,35,21,25,25,29,25,25,25,70,60,63,59,71
481,3140,Alexandre Hauw,49467,22.01.1982 0:00,175.26,150,8188,49467,3140,22.02.2011 0:00,66,71,left,None,o,60,53,64,69,54,65,63,51,68,68,72,73,74,72,67,64,68,78,67,66,68,69,30,68,63,57,62,61,15,13,8,10,7
6577,3204,Marat Izmailov,147455,21.09.1982 0:00,170.18,154,109380,147455,3204,03.07.2015 0:00,73,73,right,medium,low,70,66,58,73,65,76,75,70,71,79,72,70,78,74,85,77,54,33,62,73,56,45,67,73,69,23,43,31,8,14,9,11,11
5689,3263,Kelly Berville,52031,05.01.1978 0:00,177.8,172,94535,52031,3263,30.08.2009 0:00,67,68,left,Nan,_0,55,44,60,63,Nan,53,Nan,46,49,56,65,70,Nan,66,Nan,58,Nan,76,75,37,71,65,63,Nan,64,65,66,Nan,6,20,49,20,20
27,3264,Abdelmalek Cherrad,51868,14.01.1981 0:00,185.42,165,452,51868,3264,30.08.2010 0:00,62,73,right,Nan,_0,49,64,65,54,58,58,46,44,27,64,69,54,66,58,62,63,74,58,61,59,52,30,74,66,41,30,34,36,13,7,7,9,13
8196,3316,Oscar Sanchez,146501,19.12.1979 0:00,180.34,159,136895,146501,3316,20.09.2013 0:00,67,67,left,high,medium,79,54,75,56,41,62,73,67,68,64,67,68,68,69,65,77,75,76,69,57,80,64,63,60,57,55,66,70,7,11,7,8,7
10642,3329,Vincent Euvrard,51479,12.03.1982 0:00,182.88,165,177401,51479,3329,22.02.2012 0:00,64,65,right,medium,medium,42,25,65,63,34,34,32,48,58,55,47,54,49,61,56,56,62,70,69,40,60,70,28,52,52,63,64,62,6,12,13,10,13
6243,3377,Luca Belingheri,102084,06.04.1983 0:00,182.88,154,103705,102084,3377,26.11.2015 0:00,68,68,right,high,medium,69,57,47,73,59,67,63,69,69,73,70,70,82,69,70,63,78,70,70,67,55,49,67,69,56,40,50,50,7,12,6,6,15
357,3441,Aleksander Radosavljevic,167285,25.04.1979 0:00,182.88,174,5948,167285,3441,20.09.2013 0:00,65,65,right,medium,medium,55,34,61,60,46,58,46,40,62,60,49,47,52,68,70,60,63,60,71,58,75,71,52,64,40,66,65,63,9,15,12,12,14
8559,3512,Peter Halmosi,53071,25.09.1979 0:00,177.8,163,142568,53071,3512,22.02.2013 0:00,65,65,left,medium,medium,68,62,42,61,60,70,63,61,62,67,71,69,70,58,70,62,50,67,47,49,57,62,62,62,65,56,59,60,5,6,15,13,12
471,3517,Alexandr Kerzhakov,109416,27.11.1982 0:00,175.26,168,8044,109416,3517,14.04.2016 0:00,77,77,right,high,medium,71,70,72,77,72,71,67,79,70,79,76,78,74,77,71,83,83,77,69,73,79,35,81,76,80,41,22,20,13,14,13,16,12
769,3520,Andrey Arshavin,147777,29.05.1981 0:00,172.72,154,13261,147777,3520,28.01.2016 0:00,75,75,right,low,low,74,71,47,77,70,76,73,76,75,79,70,74,80,67,86,71,53,54,65,73,47,27,76,81,68,22,28,27,9,11,13,7,15
6056,4747,Lee Wilkie,139578,20.04.1980 0:00,193.04,183,100402,139578,4747,30.08.2009 0:00,73,79,right,Nan,_0,23,23,76,55,Nan,21,Nan,16,48,67,42,42,Nan,53,Nan,42,Nan,76,88,22,76,56,58,Nan,62,79,76,Nan,11,23,48,23,23
1294,4863,Boban Grncarov,142579,12.08.1982 0:00,193.04,198,21935,142579,4863,22.02.2012 0:00,66,66,right,medium,medium,38,27,71,51,32,32,33,26,56,48,43,40,31,61,34,43,30,66,89,36,71,63,23,31,32,68,69,63,6,13,13,13,9
4397,4902,Iriney,135820,23.04.1981 0:00,177.8,154,73113,135820,4902,02.10.2014 0:00,69,69,right,medium,high,53,49,52,66,57,66,63,60,64,71,65,64,66,70,70,69,73,75,74,64,89,73,58,64,52,57,72,66,10,7,7,7,9
10294,4939,Tim Clancy,163582,08.06.1984 0:00,180.34,176,171628,163582,4939,10.03.2016 0:00,57,57,right,medium,high,51,16,62,55,12,42,35,16,46,54,61,70,58,52,54,15,63,60,85,19,84,57,44,50,18,59,56,52,11,12,14,15,12
9597,4999,Sebastian Olszar,138380,16.12.1981 0:00,182.88,163,159626,138380,4999,20.02.2015 0:00,57,57,right,medium,medium,39,62,66,49,51,48,31,36,35,62,64,58,36,39,74,62,76,59,69,39,48,21,55,52,47,25,25,25,5,14,6,7,11
4317,5016,Ibrahim Sidibe,208966,22.11.1984 0:00,177.8,154,71763,208966,5016,05.05.2016 0:00,65,65,right,high,medium,64,25,44,57,30,58,35,29,62,65,76,76,75,63,67,49,59,76,63,49,81,53,46,59,39,65,67,68,13,8,13,7,9
4884,5044,Jeroen Verhoeven,137692,30.04.1980 0:00,198.12,227,81064,137692,5044,18.09.2014 0:00,65,65,right,medium,medium,25,25,25,33,25,25,25,25,28,28,28,28,47,69,25,33,50,36,74,25,31,25,25,25,23,25,25,25,57,67,70,65,71
10786,5047,Wilko de Vogt,54053,17.09.1975 0:00,187.96,194,179575,54053,5047,28.03.2013 0:00,61,61,right,medium,medium,15,14,13,29,12,12,13,13,34,22,40,45,33,59,38,21,69,46,66,17,20,16,14,20,24,11,13,13,58,68,63,68,52
9464,5063,Sander Duits,148866,29.08.1983 0:00,182.88,172,157414,148866,5063,18.09.2014 0:00,67,67,left,medium,high,56,55,66,66,53,58,72,74,62,64,59,45,56,66,48,72,45,80,75,71,81,66,59,70,76,58,66,66,9,13,13,11,15
4027,5184,Gudmundur Steinarsson,103288,20.10.1979 0:00,180.34,170,67178,103288,5184,22.02.2009 0:00,62,67,right,Nan,_0,57,62,67,58,Nan,61,Nan,55,40,57,63,65,Nan,51,Nan,71,Nan,64,66,61,38,58,47,Nan,42,20,20,Nan,8,20,40,20,20
6566,5192,Manuel Silas,13119,01.09.1976 0:00,177.8,157,109237,13119,5192,30.08.2010 0:00,72,74,right,None,o,67,69,69,73,64,68,57,67,69,74,75,74,80,73,72,71,72,76,71,69,71,31,74,75,57,58,60,51,6,5,15,7,8
8857,5202,Remy Gomis,112352,14.02.1984 0:00,180.34,163,147614,112352,5202,05.05.2016 0:00,71,71,right,low,high,53,53,67,70,48,56,38,55,65,70,51,43,42,68,69,70,64,77,83,65,81,75,49,63,49,60,75,69,16,7,14,11,8
5996,5217,Laurent Batlles,117096,23.09.1975 0:00,175.26,150,99387,117096,5217,22.02.2012 0:00,73,73,right,medium,medium,74,64,61,78,70,74,75,75,71,77,48,54,74,70,71,78,66,52,62,78,68,42,67,78,63,33,47,36,7,8,15,11,8
8769,5223,Raffaele Rubino,137425,09.01.1978 0:00,182.88,176,146028,137425,5223,17.01.2014 0:00,62,62,right,medium,low,41,60,64,55,49,59,52,42,45,62,66,55,79,58,62,65,62,55,76,55,37,31,71,48,60,25,25,25,9,8,13,10,12
4307,5233,Iban Javier Cuadrado,112888,21.02.1979 0:00,187.96,176,71664,112888,5233,30.08.2010 0:00,63,74,right,None,o,33,21,59,54,24,36,15,34,52,58,56,57,54,58,63,51,57,61,70,38,67,61,28,52,43,63,70,64,10,10,14,15,5
5531,5243,Julio Alvarez,50429,01.05.1981 0:00,180.34,157,91953,50429,5243,14.01.2016 0:00,69,69,right,medium,low,81,61,53,71,48,69,75,78,73,71,64,66,72,59,68,71,56,34,60,74,56,39,64,73,82,22,41,25,10,10,6,10,16
8548,5247,Perez Richi,112560,14.04.1977 0:00,187.96,170,142408,112560,5247,22.02.2012 0:00,64,64,right,medium,medium,51,53,77,73,58,61,70,47,61,68,47,33,46,66,57,64,27,49,74,43,59,64,61,72,70,53,59,48,13,14,10,15,12
3676,5272,Gary Coulibaly,169584,30.03.1986 0:00,185.42,190,61344,169584,5272,21.04.2016 0:00,67,67,right,medium,medium,54,45,65,67,52,57,58,53,66,65,51,52,52,65,51,64,65,68,85,60,71,68,50,62,59,62,67,61,12,12,7,6,11
4336,5362,"Ifet Taljevic,23",188511,12.06.1980 0:00,177.8,159,72107,188511,5362,22.02.2010 0:00,60,66,right,Nan,_0,55,59,57,58,Nan,71,Nan,56,53,66,70,71,Nan,61,Nan,62,Nan,60,54,54,57,54,55,Nan,54,49,56,Nan,2,22,53,22,22
6856,5440,Marjan Petkovic,122118,22.05.1979 0:00,185.42,185,114366,122118,5440,13.02.2015 0:00,65,65,right,medium,medium,25,25,25,36,25,25,25,25,28,26,44,45,49,66,43,28,78,28,70,25,45,25,25,25,31,25,25,25,67,62,65,65,65
3567,5468,Freddy Mombongo-Dues,190326,30.08.1985 0:00,187.96,192,59628,190326,5468,30.08.2011 0:00,61,64,right,medium,low,39,61,71,46,58,46,34,43,27,51,53,62,48,63,45,65,53,58,88,51,61,24,68,48,60,12,19,18,12,9,5,15,7
10888,5610,Yann Jouffre,137960,23.07.1984 0:00,175.26,143,181070,137960,5610,25.02.2016 0:00,75,75,left,high,medium,80,65,63,78,62,75,71,76,76,78,68,74,73,78,75,68,50,63,47,68,61,54,73,76,73,50,52,41,11,16,6,12,10
1258,5629,Bertrand Robert,112251,16.11.1983 0:00,175.26,150,21313,112251,5629,31.08.2012 0:00,68,68,left,medium,medium,69,46,59,68,63,66,64,71,64,72,71,62,69,63,76,73,59,65,60,63,48,42,67,72,69,35,24,18,7,6,12,10,6
4848,5631,Jeremy Blayac,157300,13.06.1983 0:00,187.96,176,80507,157300,5631,18.09.2014 0:00,65,65,right,medium,low,41,66,71,56,52,60,48,50,37,64,66,69,70,63,56,63,56,74,77,53,50,26,69,57,61,30,25,33,6,6,12,5,12
2666,5662,Dimitri Bulykin,148196,20.11.1979 0:00,190.5,187,44669,148196,5662,15.11.2013 0:00,67,67,right,medium,low,40,72,78,62,62,45,54,29,40,63,51,56,40,69,33,73,34,58,86,50,46,32,78,64,72,25,38,26,9,10,7,10,14
3789,5686,Gerry Koning,24413,01.01.1980 0:00,180.34,159,63227,24413,5686,22.02.2011 0:00,65,66,right,None,o,66,19,47,63,39,41,39,11,64,60,66,66,65,66,62,58,65,73,68,22,67,69,28,67,38,67,67,66,15,11,13,7,13
9253,5687,Rowin van Zaanen,139878,18.09.1984 0:00,175.26,161,153991,139878,5687,22.02.2011 0:00,64,72,left,None,o,63,60,67,54,37,75,55,45,45,65,70,75,69,68,56,58,65,74,69,61,70,46,61,53,79,55,54,58,11,12,6,10,13
5675,5693,Kees Kwakman,138373,10.06.1983 0:00,187.96,176,94210,138373,5693,21.03.2014 0:00,67,67,left,medium,medium,68,54,73,68,55,62,44,55,70,66,50,53,55,64,53,74,77,69,77,63,70,69,59,52,63,63,68,58,8,8,9,10,15
1660,5700,Charles Dissels,162970,21.12.1984 0:00,180.34,181,27569,162970,5700,22.02.2010 0:00,65,70,right,Nan,_0,61,68,51,56,Nan,67,Nan,54,45,63,74,75,Nan,73,Nan,68,Nan,66,64,65,61,62,59,Nan,56,30,33,Nan,14,21,45,21,21
8211,5703,Otman Bakkal,162408,27.02.1985 0:00,182.88,176,137150,162408,5703,11.04.2014 0:00,69,69,right,medium,medium,62,65,61,70,69,68,65,61,69,70,67,66,70,71,65,66,59,71,72,68,27,50,71,70,69,41,37,32,8,9,7,14,15
2606,5710,Diederik Boer,9833,24.09.1980 0:00,193.04,198,43531,9833,5710,30.10.2015 0:00,70,70,right,medium,medium,15,11,11,31,14,14,12,12,22,29,31,43,36,67,41,28,45,40,64,16,31,23,14,29,46,13,13,12,68,72,55,75,71
2534,6757,Denis Dessaer,122938,17.06.1983 0:00,190.5,196,42428,122938,6757,28.03.2014 0:00,60,60,right,medium,medium,50,38,62,58,47,52,31,37,53,56,56,55,46,58,41,43,45,69,82,21,61,65,23,46,45,59,61,58,5,14,5,13,5
8126,6771,Oliver Vinamont,155837,15.07.1985 0:00,175.26,165,135838,155837,6771,22.02.2011 0:00,60,63,right,Nan,_0,51,39,54,58,36,43,36,37,54,53,68,66,63,61,73,60,65,67,66,41,68,60,43,52,44,58,62,63,12,10,12,7,10
9138,6798,Roel van Hemert,178707,21.11.1984 0:00,182.88,179,152111,178707,6798,31.08.2012 0:00,60,61,right,medium,medium,52,26,57,49,39,35,27,27,45,42,59,67,55,55,55,58,60,72,77,27,74,62,27,35,31,62,65,63,15,9,12,5,14
5148,6800,Jonas Ivens,136110,14.10.1984 0:00,187.96,190,85342,136110,6800,18.07.2014 0:00,64,64,right,medium,medium,36,30,67,64,28,35,31,45,64,58,34,48,34,58,56,60,42,60,80,35,70,68,27,42,65,62,65,59,6,8,8,10,8
1378,6803,Brecht Verbrugghe,152027,29.04.1982 0:00,182.88,165,23214,152027,6803,30.08.2009 0:00,63,65,right,Nan,_0,50,46,65,63,Nan,48,Nan,32,58,52,53,63,Nan,65,Nan,54,Nan,70,65,46,77,58,71,Nan,43,57,60,Nan,10,25,58,25,25
8502,6824,Pedro Kamata,9003,06.09.1981 0:00,165.1,130,141679,9003,6824,22.02.2011 0:00,69,75,left,None,o,68,52,44,65,46,70,56,49,45,70,85,82,80,70,60,64,62,69,58,56,63,28,62,59,61,20,32,16,9,9,5,9,13
3166,6853,Fabian Vargas,139234,17.04.1980 0:00,177.8,157,52902,139234,6853,10.12.2015 0:00,68,68,right,medium,medium,55,57,72,74,65,68,71,65,73,75,60,65,68,74,73,70,83,49,65,66,72,53,62,68,63,68,71,67,15,12,11,9,7
9495,6864,Santiago Acasiete,168593,22.11.1977 0:00,182.88,172,157810,168593,6864,18.09.2014 0:00,65,65,right,low,medium,49,24,64,59,34,39,38,40,52,48,46,52,48,57,56,60,61,52,84,45,82,63,22,59,50,65,64,57,15,5,14,13,12
3153,6911,Fabian Canobbio,146543,10.03.1980 0:00,177.8,165,52554,146543,6911,22.02.2010 0:00,76,80,left,Nan,_0,73,70,43,78,Nan,83,Nan,82,80,75,83,74,Nan,67,Nan,78,Nan,75,60,81,54,74,77,Nan,75,23,25,Nan,8,24,80,24,24
10456,7099,Toni Lehtinen,150922,05.05.1984 0:00,182.88,172,174323,150922,7099,22.02.2010 0:00,59,64,right,Nan,_0,58,70,66,51,Nan,53,Nan,48,41,51,60,56,Nan,53,Nan,57,Nan,54,67,55,41,44,61,Nan,47,37,40,Nan,6,25,41,25,25
9608,7206,Sebastian Sorsa,156149,25.01.1984 0:00,175.26,154,159835,156149,7206,10.03.2016 0:00,61,61,right,medium,medium,69,55,45,71,49,69,40,39,68,63,76,76,68,54,72,62,67,69,37,52,69,51,69,66,28,52,57,59,13,10,7,7,11
9219,7226,Roni Porokara,150949,12.12.1983 0:00,182.88,183,153484,150949,7226,15.02.2013 0:00,64,64,right,medium,medium,62,62,52,63,56,69,63,57,57,64,74,72,71,64,61,64,65,69,72,65,52,21,57,60,54,17,29,22,8,5,13,11,10
5663,7284,Kasper Haemaelaeinen,159017,08.08.1986 0:00,187.96,170,93997,159017,7284,21.04.2016 0:00,71,71,right,medium,medium,60,71,73,73,65,65,68,34,66,66,76,79,72,67,63,75,65,73,72,69,48,57,79,76,52,44,54,53,11,16,6,7,15
823,7334,Anssi Jaakkola,157734,13.03.1987 0:00,193.04,194,14162,157734,7334,15.02.2013 0:00,57,61,right,medium,medium,14,11,9,11,11,10,11,12,12,11,58,59,55,47,22,25,80,48,63,13,40,20,11,25,12,14,13,10,59,58,54,56,59
10391,7604,Tom van Hyfte,163244,28.04.1986 0:00,187.96,150,173308,163244,7604,05.05.2016 0:00,67,67,left,medium,medium,68,60,34,73,60,64,73,68,70,68,63,65,63,66,60,55,58,73,63,65,48,58,60,69,49,54,45,48,16,6,14,12,16
5901,7616,Kristian Nushi,139262,21.07.1982 0:00,175.26,159,97934,139262,7616,09.05.2014 0:00,62,62,left,high,medium,63,51,45,60,52,61,60,59,53,62,70,67,71,64,72,59,70,65,56,47,75,42,71,49,53,41,50,55,11,6,12,15,14
833,7621,Anthony Favre,139163,01.02.1984 0:00,193.04,198,14309,139163,7621,12.11.2015 0:00,60,60,right,medium,medium,10,9,9,23,8,8,9,10,22,23,60,51,42,53,40,25,56,38,61,8,41,24,10,38,24,9,9,10,65,63,55,61,56
10199,7627,Thierno Bah,45269,05.10.1982 0:00,175.26,150,169954,45269,7627,15.02.2013 0:00,63,63,right,low,medium,60,43,68,68,52,63,46,65,64,60,77,69,80,61,74,63,84,77,80,68,73,55,57,43,36,64,62,58,7,6,13,7,6
10284,7628,Tibert Pont,139186,23.01.1984 0:00,177.8,154,171498,139186,7628,15.02.2013 0:00,57,61,right,high,medium,45,34,60,64,39,52,35,36,53,56,63,60,56,51,69,62,70,80,58,39,56,60,54,44,54,53,54,34,8,6,10,5,12
4896,7663,Jerome Schneider,144653,04.11.1981 0:00,182.88,161,81240,144653,7663,15.03.2013 0:00,54,54,right,medium,medium,54,34,58,58,29,44,31,52,50,51,51,66,57,56,70,60,55,52,70,37,55,53,31,35,53,53,50,42,12,9,14,9,5
5406,7681,Josip Colina,144588,08.11.1980 0:00,187.96,196,89715,144588,7681,30.08.2010 0:00,59,69,right,None,o,62,41,49,57,57,49,39,46,49,63,52,52,49,61,69,51,39,53,73,54,71,59,43,62,48,54,62,58,15,12,6,11,5
382,7683,Alessandro Iandoli,144593,29.04.1984 0:00,180.34,181,6395,144593,7683,21.04.2016 0:00,66,66,left,high,medium,65,54,53,62,52,67,57,56,57,62,68,68,69,64,67,64,72,73,70,58,69,63,52,58,59,69,69,71,9,8,16,9,7
7456,8777,Michele Polverino,144080,26.09.1984 0:00,175.26,161,124772,144080,8777,17.03.2016 0:00,60,60,right,medium,medium,60,50,59,57,50,61,59,42,55,69,52,54,71,60,73,46,57,73,67,43,52,57,59,58,38,63,67,70,8,15,6,12,16
6722,8780,Marco Perez,199964,18.09.1990 0:00,182.88,168,111905,199964,8780,05.05.2016 0:00,69,72,right,medium,low,64,70,67,65,57,68,62,69,64,65,83,84,78,68,63,80,66,69,75,67,66,21,72,64,67,19,20,18,7,9,16,8,7
9918,8784,Stefan Nater,144075,20.01.1984 0:00,185.42,165,165170,144075,8784,02.05.2014 0:00,58,58,right,medium,medium,45,56,55,68,35,52,44,52,60,60,63,69,67,55,60,62,56,52,68,38,59,63,63,46,56,52,52,54,9,13,7,10,10
10249,8800,Thomas Reinmann,158871,09.04.1983 0:00,175.26,163,170897,158871,8800,02.10.2015 0:00,61,61,right,medium,medium,67,46,48,65,55,61,31,56,59,60,50,59,64,52,66,58,78,54,71,46,56,64,48,53,56,58,64,65,14,14,13,11,11
810,8837,Angelo Raso,144555,20.07.1981 0:00,172.72,159,14002,144555,8837,30.08.2010 0:00,57,59,right,norm,ormal,62,46,51,59,56,27,28,54,67,45,62,57,45,62,59,48,46,63,62,52,50,50,24,41,37,55,61,65,8,12,5,7,8
1964,8840,Cristian Florin Ianu,144543,16.10.1983 0:00,177.8,159,32733,144543,8840,08.05.2015 0:00,63,63,right,medium,medium,47,65,52,64,48,66,52,51,58,64,74,77,73,62,73,67,70,67,63,54,59,25,64,56,63,25,25,23,6,13,7,11,15
6717,8881,Marco Padalino,158994,08.12.1983 0:00,177.8,168,111799,158994,8881,10.03.2016 0:00,64,64,right,medium,medium,66,37,55,60,60,54,61,53,59,65,76,76,72,67,71,64,69,77,65,38,66,51,65,56,57,60,60,62,12,8,11,13,12
870,8893,Antoine Rey,170609,25.08.1986 0:00,167.64,148,15024,170609,8893,07.01.2016 0:00,61,61,right,medium,medium,36,34,45,72,39,50,24,42,69,73,52,55,56,55,86,56,65,74,66,35,52,72,37,49,47,51,62,45,16,8,16,10,11
7991,8922,Nikica Jelavic,182763,27.08.1985 0:00,187.96,185,133591,182763,8922,25.09.2015 0:00,73,73,right,medium,low,47,77,77,60,69,71,65,77,42,73,67,67,67,75,43,74,58,75,77,70,64,29,75,65,81,12,13,11,6,12,8,12,7
9363,8925,Ryan Thomson,163517,13.04.1991 0:00,182.88,157,155784,163517,8925,30.08.2011 0:00,52,64,right,medium,medium,47,39,52,61,54,53,37,44,53,52,59,52,56,41,57,52,56,62,59,43,63,47,44,56,58,49,48,44,13,7,12,6,11
4257,8930,Hrvoje Cale,178009,04.03.1985 0:00,182.88,170,70869,178009,8930,20.03.2015 0:00,65,65,left,medium,medium,63,34,66,62,53,56,43,47,61,62,54,57,55,66,58,65,61,67,68,51,69,71,51,56,61,64,66,65,5,10,6,9,15
2682,8932,Dino Drpic,185375,26.05.1981 0:00,193.04,196,44874,185375,8932,22.02.2011 0:00,69,75,right,Nan,_0,56,25,71,60,26,46,47,41,61,57,60,65,58,70,74,29,77,60,72,31,71,66,23,47,43,67,75,64,9,14,13,10,12
7573,8985,Mile Jedinak,181483,03.08.1984 0:00,187.96,172,126541,181483,8985,28.01.2016 0:00,76,76,right,medium,high,59,59,79,72,67,55,59,77,68,71,51,54,56,74,66,81,51,78,87,74,86,84,52,68,80,75,81,68,13,7,15,15,15
7320,9079,Mensur Mujdza,192754,28.03.1984 0:00,185.42,170,122341,192754,9079,21.04.2016 0:00,70,70,right,medium,medium,73,42,63,71,47,68,69,56,64,71,62,64,59,74,59,66,57,65,70,51,73,71,54,57,50,69,74,73,14,9,15,11,16
4489,9086,Ivica Vrdoljak,199718,19.09.1983 0:00,187.96,192,74530,199718,9086,10.03.2016 0:00,69,69,right,medium,high,63,32,70,67,51,67,32,35,68,66,50,54,60,65,58,46,58,75,81,29,82,71,65,68,61,67,68,67,9,6,9,10,9
4471,9124,"Ivan Radeljic,18",181810,09.06.1980 0:00,190.5,187,74248,181810,9124,30.08.2010 0:00,67,70,right,None,4,42,20,76,52,41,35,37,38,61,53,58,64,51,61,68,50,71,64,81,20,71,59,12,48,42,65,67,61,10,15,8,8,11
10434,9128,Tomislav Dujmovic,187151,26.02.1981 0:00,187.96,179,174003,187151,9128,05.07.2013 0:00,67,67,right,medium,medium,42,60,63,72,71,53,60,57,68,67,50,53,46,51,45,69,65,72,83,67,63,67,48,68,60,59,74,62,12,6,12,12,12
10910,9144,Yasin Karaca,189867,16.12.1983 0:00,170.18,148,181461,189867,9144,30.08.2008 0:00,61,63,right,Nan,_0,62,56,33,61,Nan,73,Nan,66,60,71,61,58,Nan,56,Nan,58,Nan,46,48,61,38,46,51,Nan,56,21,22,Nan,5,22,60,22,22
5226,9149,Joost Volmer,51790,07.03.1974 0:00,182.88,170,86757,51790,9149,30.08.2008 0:00,64,74,left,None,o,38,30,55,44,Nan,36,Nan,47,34,55,54,58,Nan,62,Nan,50,Nan,72,78,35,71,59,55,Nan,48,66,65,Nan,7,20,34,20,20
4665,9183,Janos Balogh,166185,29.11.1982 0:00,193.04,183,77533,166185,9183,23.09.2014 0:00,62,62,right,medium,medium,25,25,25,25,25,25,25,25,25,21,25,25,24,52,26,25,21,28,41,25,20,25,25,25,25,25,25,25,64,61,55,62,64
10285,9203,Tibor Tisza,165959,11.11.1984 0:00,175.26,154,171505,165959,9203,22.02.2011 0:00,65,67,right,Nan,_0,67,66,50,64,63,64,69,71,66,66,67,66,65,61,57,74,65,65,55,70,56,32,62,67,64,27,22,21,12,14,9,9,15
